id,kalimat
176,"Sempat Ambruk 2,47%, IHSG Pangkas Koreksi & Ditutup Turun 0,58%"
177,Prabowo Tunjuk Prihati Pujowaskito Jabat Dirut BPJS Kesehatan
178,"Anak Orang Penting Hidup Melarat, Ogah Jual Nama Ortu Untuk Sukses"
179,Intip Potensi Besar UMKM di BRI Microfinance Outlook 2023
180,"Bitcoin Terancam Bull Trap, Area US$76.000 Jadi Zona Rawan"
181,"Video: DEN Sebut Isu MSCI Adalah ""Wake Up Call"" Reformasi Bursa Saham"
182,Satpam BRI Ciledug Ditembak Pencuri Motor
183,"Bumi Resources (BUMI) Bakal Terbitkan Obligasi Rp 612,75 Miliar, Ini Tujuannya"
184,"Indeks Bisnis Capai Skor 103,2, BRI Gas Terus Bantu UMKM"
185,"Perampok Bersenpi Kuras ATM BRI di Minimarket, Ratusan Juta Raib"
186,Lift di Gedung BRI II Jatuh dari Lantai 3
187,"Pertumbuhan Laba Diiringi Penguatan Pencadangan, BRI Terapkan Manajemen Risiko yang Prudent"
188,"Faktor Dividen Jadikan Emiten BUMN Masih Dilirik, Simak Rekomendasi Sahamnya"
189,BRI Siapkan Pekerja Muda Isi Posisi Top Management
190,"Dukung Kompetensi Jurnalis, BRI Gelar Program Beasiswa"
191,"Berkat Efisiensi dan Akuisisi, Kinerja Sawit Sumbermas (SSMS) Diprediksi Makin Solid"
192,"BRI Beri Dividen Rp 14,04 Triliun kepada Negara"
193,"PTBA Perkuat Ekosistem Hilirisasi Bauksit, Ini Buktinya!"
194,"IHSG Berpeluang Lanjut Menguat pada Selasa (20/1), Ini Rekomendasi Analis"
195,"Usai Rampok BRI, Anton ke Purwokerto Temui Istri yang Lagi Hamil"
196,"Bedah Robotik Berpotensi Dongkrak Kinerja Siloam (SILO) pada 2026, Ini Rekomendasinya"
197,Pejabat RI Bagi-bagi Uang Rp 30 Miliar agar Rakyat Tidak Menderita
198,Meneropong Saham BBRI Setelah Sentuh Level Tertinggi Sepanjang Masa
199,"Breaking: BTN (BBTN) Cetak Laba Rp3,5 T Sepanjang 2025, Naik 16%"
200,Awas Rekening Ludes! Maling Colong Uang Lewat QRIS
201,Perampok di RS Sardjito Rebut Tas Berisi Uang yang Dibawa Pegawai BRI
202,"Tahap Awal di 2023, BRI Salurkan KUR Rp12 Triliun"
203,Riset BRI: Aktivitas Bisnis UMKM Terus Meningkat Dorong Ekonomi
204,"Indeks Bisnis-27 Ditutup Melemah, Saham INCO, ANTM, hingga MEDC Masih Menguat"
205,"Caplok DIM, BRI Ambil Porsi Kepemilikan Danareksa"
206,"BRI Sabet 2 Penghargaan, Ini Kata Para Insan BRILiaN"
207,Aksi Korporasi Bakrie dan CT Bikin BNBR & MEGA jadi Saham Paling Bersinar dalam Sepekan
208,"BRI Salurkan KUR Rp 90,1 Triliun Hingga Kuartal III 2020"
209,"Setor Tunai BRI, Uang Masuk tetapi Rekening Tak Bertambah"
210,Menanti Holding BUMN Jasa Keuangan
211,"Harga Emas Antam Hari Ini Anjlok Rp 53.000 Jadi Rp 2.943.000 Per Gram, Kamis (19/3)"
212,"Manuver Anyar Samuel Sekuritas di Sentul City, Lepas 978 Juta Saham BKSL"
213,"BI Tahan Suku Bunga 4,75%, IHSG Berpotensi Sideways di Tengah Tekanan Global"
214,"10 Top Gainers Sepekan Saat IHSG Jeblok, Ada Saham AGII hingga ELSA"
215,"Jaksa Belum Siap, Sidang Tuntutan Pembobol Tujuh BRI di Semarang Batal"
216,"INET Restrukturisasi Kerja Sama dengan Grup WIFI, Jangkauan Layanan Meluas"
217,Bos BRI: Gelap Ekonomi Saat Ini Tak Semengerikan 1998
218,BRI Majenang Bantu Agen BRILink Korban Perampokan
219,BRI Dukung Implementasi BPJS Kesehatan
220,"Gak Kaleng-kaleng, Laba Setengah Tahun BRI Sentuh Rp 24,88 T"
221,Keren! Ini 10 Capaian BRI Sepanjang 2022
222,"IKN Bebas Kabel Semrawut-Lubang Galian Bak Negara Maju, Ini Rahasianya"
223,BRI Branch Office Surabaya Pahlawan Bantu Renovasi Kampung Lawas Maspati Surabaya
224,Pelaku Skimming Nasabah BRI Kediri dari Jaringan Internasional
225,Video: Ekspansi Elnusa 2026: Bisnis CCUS - Manfaatkan AI Sektor Migas
226,"Permudah Calon Mahasiswa UK Petra, BRI Sediakan Fitur Cicilan"
227,"Keluar dari Ancaman Skimming, BRI Gunakan Sistem Chip Pada Kartu"
228,"Dorong Ekonomi Mikro, BRI Berdayakan UMKM Hingga Siapkan Desa BRILian"
229,Kesuksesan Suprajarto Pimpin BRI
230,"BEI Suspensi 50 Emiten karena Tunggakan Annual Listing Fee, Ini Daftar Lengkapnya"
231,BRI Gandeng UMKM dalam BRILian Independence Week
232,"Wall Street Ambruk, Dow Jones Masuk Zona Koreksi di Tengah Eskalasi Timur Tengah"
233,"IHSG Cetak ATH Lagi Ditutup Menguat ke Level 9.032,58 Rabu (14/1)"
234,Jadwal dan Cara Tukar Uang Baru Buat THR Lebaran dari Bank Indonesia
235,Emas Masih Jadi Pelarian Investor! Bisa Tembus US$ 6.000 Jika Ketegangan Berlanjut
236,Thomas Djiwandono Beberkan 3 Kunci RI Jadi Negara Maju di Depan DPR
237,BRI: Didin yang Kehilangan Rp 87 Juta di Rekening Korban Penipuan
238,"Astra (ASII) Hentikan Buyback Saham Lebih Cepat Dari Jadwal, Ini Alasannya"
239,Bos Danantara: Perminas akan Fokus ke Mineral Tanah Jarang
240,BRI Kenalkan Startup Plepah ke Panggung Dunia
241,Bank BRI Dibobol Pedagang Sembako Rp 20 Miliar
242,"Harga Emas Antam Kembali Menyentuh Rp 3 Juta Per Gram, Saatnya Profit Taking?"
243,BRI Kembalikan 100 Persen Uang Nasabah Korban Skimming
244,"ATM BRI di Gunung Putri Digondol Maling, Rp 100 Juta Raib"
245,Video: Resep Sukses MMIX Ubah Rugi Jadi Untung Saat Dunia Bergejolak
246,"BRI Cetak Laba Rp 18,66 Triliun di 2020"
247,"Perluas Pasar Kredit Multiguna, BRI Agro Gaet Lion Group"
248,"Tertarik Punya Alfamart Sendiri, Segini Biaya dan Balik Modal 2026"
249,Pertamina Gandeng BRI dalam Penyaluran JBT Pakai QR Code di Lampung
250,"Misbakhun Pertanyakan Esensi Papan Pemantauan Khusus, Soroti Spekulasi Pasar Saham"
251,"Anjlok 18% Sepanjang 2026, IHSG Jadi Pasar Saham Berkinerja Terburuk di Asia"
252,"IHSG Ditutup Turun 0,46% ke Level 8.951, Saham AMMN hingga BRPT Membebani"
253,Update Terbaru Konflik Emiten Milik 2 Konglomerat RI
254,Korban Call Center Palsu ATM BRI di Bali Serahkan Bukti CCTV ke Polisi
255,Bank Syariah di Indonesia Bisa Kompetitif Asalkan Lakukan Hal Ini
256,Waspada Penipuan! BRI Imbau Nasabah Tak Bagikan Data Pribadi
257,"IHSG Merosot 0,46% ke 8.951, Top Losers LQ45: AMMN, BRPT dan GOTO, Jumat (23/1)"
258,"Perusahaan Ini Ada Sejak Era Nabi Muhammad, Lokasinya Bukan di RI-Arab"
259,"Asing Lanjut Net Buy, IHSG Berpeluang Jaga Tren Bullish"
260,"Duit Warga RI Dimaling Rp 9,1 Triliun, Setiap Hari 1.000 Orang Teriak"
261,Pengumuman! BEI Bekukan 38 Saham yang Tak Penuhi Aturan Free Float
262,Simulasi Perampokan di BRI Trenggalek Membuat Nasabah Pingsan
263,"Baru Dilantik Jadi Wamenkeu, Ini Profil dan Harta Kekayaan Juda Agung"
264,"Sukses Besar, Ini Sederet Fakta Mencengangkan AgenBRILink"
265,"Analis Antisipasi Koreksi IHSG 2026, Ancaman Downgrade dari MSCI jadi Risiko Terburuk"
266,"Menanti Persetujuan RKAB, Ini Prospek Kinerja Antam (ANTM) pada 2026"
267,BRI Gencarkan Transaksi Keuangan Masyarakat Lewat AgenBRILink
268,"Buron, Tersangka Korupsi BRI Agro Pekanbaru Ditangkap di Medan"
269,Riset BRIN: KUR BRI Tingkatkan Kesejahteraan Masyarakat
270,"Video: Bursa Saham Dihajar MSCI, Bos MI Ungkap Solusi Yang Dibutuhkan"
271,Pelaku Skimming Bank BRI Beraksi Sejak Tahun 2017
272,Bayar Parkir Elektronik di Jalan Sabang Kini Bisa Pakai BRIZZI
273,Tersangka Kasus Kredit Fiktif BRI Agro Meninggal Dunia
274,"Pasar Tertekan Sentimen Global, Indeks Bisnis-27 Ditutup Melemah"
275,"Investor Asing Inflow ke Big Caps, Momentum Rotasi ke LQ45?"
276,OJK Akan Dongkrak Keterbukaan Afiliasi Pemegang Saham
277,Kinerja Bisnis Brokerage BRI Danareksa Sekuritas Tumbuh 55% di 2022
278,"IHSG Rebound ke Level 8.200, Investor Domestik jadi Penopang"
279,Direktur Pemasaran Emiten Udang Kaesang (PMMP) Mengundurkan Diri
280,Wall Street Reli: Dow Tembus Rekor Baru Usai Ditutup di Atas 50.000
281,Bos Besar Ungkap Rahasia Laba BRI Naik Dua Kali Lipat
282,Polisi Sita 33 Barang Bukti Kasus Pembobolan Uang Nasabah BRI
283,"Prospek Saham Maskapai Melejit Jelang Mudik Lebaran 2026, Simak Rekomendasi Analis"
284,"Kapolri Ikut Pelototi Pasar Modal, Awasi Saham Gorengan"
285,"OJK–BEI Dorong Free Float 15%, Analis: Jangan Sekadar Penuhi Standar MSCI"
286,BRI Unit Pajang di Solo Ludes Dilalap Api
287,"Paket Mencurigakan di BRI Tambora Bukan Bom, Isinya Paku & Baterai"
288,Kejagung Tetapkan Tersangka Baru pada Kasus Kredit Fiktif BRI
289,"Fokus ke Kredit UMKM, BRI Targetkan Laba Bersih Rp 36 Triliun di 2019"
290,"Pilih Saham Bagger 2026, Ungkap Potensi Cuan di Tahun Kuda Api!"
291,Single Fighter Pelaku Perampokan BRI Ditengarai Pemain Lama
292,"Ada Sejumlah Proyek Baru, Cek Rekomendasi Saham Arkora Hydro (ARKO)"
293,"Danantara Guyur Program Hunian MBR di Lahan Lippo, Tahap Awal Rp16 T"
294,"BRI Catat Restrukturisasi Kredit Akibat Pandemi COVID-19 Rp 144,27 Triliun pada Kuartal I 2022"
295,BRI Salurkan 4.320 Bibit Pohon Durian Bawor Kepada warga Banyumas
296,BRI Tebar Panen Hadiah di Gelaran Pesta Rakyat Simpedes Sragen
297,BRI Bidik Pertumbuhan Kredit 6 Persen hingga Akhir 2021
298,BRI Isyaratkan Kenaikan Suku Bunga Kredit Bulan Depan
299,"IHSG Rebound 2,52% ke 8.122, Analis Proyeksikan Penguatan Terbatas Rabu (4/2)"
300,"Libatkan Profesional Muda, BRI Matangkan Transformasi Digital"
301,"Bidik Pertumbuhan Kinerja di 2026, Simak Strategi Sinar Eka Selaras (ERAL)"
302,"Perhatian, Hari Ini Terakhir Dapat Dividen BBRI Rp 8,63 T"
303,BRI Jadi Best of The Best Communication dalam Ajang BCOMSS
304,IHSG Berpeluang Menguat Senin (12/1) Didorong Sentimen Global dan Domestik
305,BRI Kembangkan Ekosistem Desa Guna Dukung Ketahanan Pangan
306,"Dampingi UMKM, BRI-SMESCO Indonesia Hadirkan Growpreneur"
307,"Andal Kelola Aset dan Keuangan, BRI Perkuat Bisnis Treasury"
308,Kredit PT Domba Mas Juga Bermasalah di BRI
309,"Transaksi BRI Touch, Poin Tak Bertambah"
310,"Penjualan Mobil Lesu, Saham Otomotif Masih Penuh Tantangan pada 2026"
311,Kejati Jateng Tetapkan Tiga Tersangka Kredit Fiktif BRI
312,Langkah Tegas Polri Bisa Picu Sentimen Positif Investor Pasar Modal
313,Wall Street Dibuka Mix di Tengah Anjloknya Harga Logam Mulia
314,Hana Bank Kena Protes Keras Fans K-pop Terkait Kredit Tambang
315,"Pembayaran Terdebet 2 Kali, Refund BRI Belum Diterima"
316,"Ada Demo di Depan Gedung BRI, Lalin Senayan-Semanggi Macet Parah"
317,Pembobol Bank BRI Pekanbaru Sudah Teridentifikasi
318,Pegawai BRI Syariah Medan Dibunuh Karena Kenal Penculiknya
319,Seorang Pria Terluka Parah dalam Lift yang Jatuh di Gedung BRI II
320,"Harga Emas Antam Melonjak Rp 35.000 Menjadi Rp 3.003.000 Per Gram, Rabu (28/1) Sore"
321,Mantap! BRI Masuk Top 3 Asean Corporate Governance Scorecard
322,Simak Prospek Kinerja Emiten Grup Lippo Pasca Hibah Lahan untuk Program 3 Juta Rumah
323,"Dony Oskaria: Danantara Ini Umum, Semua Negara Punya"
324,Polisi Masih Dalami Dugaan Kaitan Bom di Tangerang dengan Perampokan BRI
325,"IHSG Berpeluang Rebound Terbatas pada Senin (2/3), Ini Rekomendasi Analis"
326,"Komisaris BBCA Ikut Serok Saham, Segini Harganya"
327,Perampok Bersenpi di BRI Tangerang Diduga Sudah Memetakan Situasi
328,Ancaman Cukai Minuman Berpemanis: Saham ULTJ Terancam Tergerus?
329,Prospek Saham PRDA dan DGNS Saat Kenaikan Biaya dan Daya Beli Tertekan
330,Medco Siapkan Dana Rp150 Miliar untuk Lunasi Obligasi Jatuh Tempo 2026
331,"Rekor Obligasi Korporasi 2025 Bisa Terulang di 2026, Analis Optimistis"
